"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"1";"USATEC_DukasM1_Infinox";"Buy";"2012.04.11 01:36:00";"2696.92";"1.01";"2012.04.13 16:30:00";"2729.85";"32.05";"10032.05";"IS";"Exit Signal";"-1.82";"46.95";"2d 14h 54m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2012.04.16 08:30:00";"2700.79";"0.92";"2012.04.18 03:27:00";"2722.78";"19.13";"10051.18";"IS";"Exit Signal";"-36.51";"28.14";"1d 18h 57m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2012.10.10 12:09:00";"2743.72";"0.91";"2012.10.16 16:30:00";"2745.34";"-1.85";"10049.32";"IS";"Exit Signal";"-27.75";"6.45";"6d 4h 21m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2012.10.22 16:30:00";"2679.36";"0.84";"2012.10.23 16:30:00";"2670.14";"-8.25";"10041.08";"IS";"Exit Signal";"-7.74";"16.56";"1d 0h 0m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2012.10.25 16:30:00";"2678.93";"0.79";"2012.11.02 08:10:00";"2686.72";"2.39";"10043.47";"IS";"Exit Signal";"-33.26";"9.27";"7d 15h 40m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2012.11.05 04:31:00";"2658.08";"0.91";"2012.11.14 21:35:00";"2547.76";"-105.23";"9938.24";"IS";"SL";"-100.39";"34.93";"9d 17h 4m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2012.11.15 16:30:00";"2536.04";"0.75";"2012.11.19 16:30:00";"2563.43";"18.85";"9957.09";"IS";"Exit Signal";"-31.22";"21.14";"4d 0h 0m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2012.11.28 05:10:00";"2643.22";"0.89";"2012.11.29 02:47:00";"2664.47";"18.39";"9975.48";"IS";"Exit Signal";"-26.70";"20.55";"21h 37m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2012.12.04 09:22:00";"2673.64";"1.02";"2012.12.07 16:30:00";"2666.64";"-8.96";"9966.52";"IS";"Exit Signal";"-50.78";"0.40";"3d 7h 8m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2013.01.25 12:46:00";"2725.33";"1.08";"2013.02.04 16:30:00";"2748.6";"18.59";"9985.11";"IS";"Exit Signal";"-3.03";"46.76";"10d 3h 44m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2013.02.13 02:16:00";"2764.42";"1.19";"2013.02.20 01:39:00";"2782.06";"15.87";"10000.99";"IS";"Exit Signal";"-9.51";"22.34";"6d 23h 23m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2013.02.21 02:18:00";"2741.79";"1.22";"2013.05.22 18:00:00";"3029.127";"283.65";"10284.64";"IS";"PT";"-50.59";"350.55";"90d 15h 42m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2013.06.03 01:00:00";"2982.88";"0.91";"2013.06.04 04:00:00";"2981.79";"-1.59";"10283.04";"IS";"Exit Signal";"-29.96";"5.91";"1d 3h 0m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2013.06.06 04:00:00";"2944.89";"0.99";"2013.06.07 04:00:00";"2950.36";"4.77";"10287.81";"IS";"Exit Signal";"-34.20";"8.77";"1d 0h 0m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2013.06.13 04:00:00";"2922.02";"1.06";"2013.06.14 04:00:00";"2960.98";"40.61";"10328.42";"IS";"Exit Signal";"-26.50";"49.13";"1d 0h 0m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2013.06.17 01:00:00";"2942.27";"1.06";"2013.06.18 17:40:00";"2991.84";"51.85";"10380.27";"IS";"PT";"-2.49";"52.54";"1d 16h 40m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2013.07.19 04:00:00";"3052.46";"1.65";"2013.07.25 04:00:00";"3053.0";"-5.82";"10374.45";"IS";"Exit Signal";"-40.15";"19.67";"6d 0h 0m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2013.08.15 04:00:00";"3112.05";"1.47";"2013.08.23 04:00:00";"3104.93";"-18.60";"10355.85";"IS";"Exit Signal";"-84.27";"3.89";"8d 0h 0m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2013.08.28 04:00:00";"3067.67";"1.19";"2013.09.02 14:40:00";"3112.03";"48.73";"10404.58";"IS";"PT";"-13.26";"52.79";"5d 10h 40m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2013.10.08 09:13:00";"3217.16";"1.08";"2013.10.09 18:16:00";"3124.01";"-101.37";"10303.21";"IS";"SL";"-100.60";"0.00";"1d 9h 3m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2013.10.09 20:02:00";"3131.08";"1.0";"2013.10.10 17:00:00";"3192.502";"60.73";"10363.93";"IS";"PT";"-1.80";"61.42";"20h 58m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2013.10.23 04:00:00";"3366.4";"0.95";"2013.10.25 09:30:00";"3361.54";"-6.04";"10357.89";"IS";"Exit Signal";"-34.40";"7.19";"2d 5h 30m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2013.12.12 04:00:00";"3475.4";"1.41";"2013.12.18 23:50:00";"3512.78";"45.08";"10402.98";"IS";"PT";"-76.20";"52.71";"6d 19h 50m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2013.12.30 02:00:00";"3574.52";"1.69";"2014.01.02 13:00:00";"3577.31";"0.69";"10403.67";"IS";"Exit Signal";"-27.52";"28.65";"3d 11h 0m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2014.01.06 02:00:00";"3543.22";"1.53";"2014.01.09 11:18:00";"3577.8";"49.29";"10452.96";"IS";"PT";"-51.38";"52.91";"3d 9h 18m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2014.01.27 19:36:00";"3490.31";"1.01";"2014.01.29 03:07:00";"3504.9";"13.17";"10466.13";"IS";"Exit Signal";"-6.42";"46.75";"1d 7h 31m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2014.01.30 03:15:00";"3469.6";"0.88";"2014.01.30 18:20:00";"3529.32";"52.55";"10518.68";"IS";"PT";"-1.59";"52.55";"15h 5m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2014.02.04 03:15:00";"3442.29";"0.73";"2014.02.07 15:33:00";"3489.51";"32.80";"10551.48";"IS";"Exit Signal";"-17.10";"35.06";"3d 12h 18m";""
"29";"USATEC_DukasM1_Infinox";"Buy";"2014.03.14 04:00:00";"3661.05";"0.96";"2014.03.19 04:00:00";"3697.28";"30.88";"10582.35";"IS";"Exit Signal";"-40.25";"44.88";"5d 0h 0m";""
"30";"USATEC_DukasM1_Infinox";"Buy";"2014.03.24 02:00:00";"3649.93";"0.92";"2014.04.02 04:00:00";"3657.64";"0.38";"10582.73";"IS";"Exit Signal";"-98.18";"14.19";"9d 2h 0m";""
"31";"USATEC_DukasM1_Infinox";"Buy";"2014.04.07 03:00:00";"3540.91";"0.79";"2014.04.09 04:00:00";"3534.25";"-6.50";"10576.22";"IS";"Exit Signal";"-46.86";"7.31";"2d 1h 0m";""
"32";"USATEC_DukasM1_Infinox";"Buy";"2014.07.18 04:00:00";"3878.87";"1.04";"2014.07.18 21:11:00";"3929.48";"52.63";"10628.86";"IS";"PT";"-2.33";"52.63";"17h 11m";""
"33";"USATEC_DukasM1_Infinox";"Buy";"2014.07.25 04:00:00";"3968.59";"1.3";"2014.07.31 22:17:00";"3891.44";"-107.17";"10521.68";"IS";"SL";"-100.29";"26.58";"6d 18h 17m";""
"34";"USATEC_DukasM1_Infinox";"Buy";"2014.08.01 15:31:00";"3882.48";"1.0";"2014.08.13 17:40:00";"3935.22";"42.39";"10564.07";"IS";"PT";"-53.10";"52.74";"12d 2h 9m";""
"35";"USATEC_DukasM1_Infinox";"Buy";"2014.09.24 04:00:00";"4048.84";"1.03";"2014.09.25 04:00:00";"4091.08";"42.58";"10606.65";"IS";"Exit Signal";"-10.34";"48.46";"1d 0h 0m";""
"36";"USATEC_DukasM1_Infinox";"Buy";"2014.09.26 04:01:00";"4020.04";"0.96";"2014.09.29 01:00:00";"4051.59";"27.72";"10634.37";"IS";"Exit Signal";"-10.91";"36.28";"2d 20h 59m";""
"37";"USATEC_DukasM1_Infinox";"Buy";"2014.12.02 04:00:00";"4288.3";"1.14";"2014.12.10 04:00:00";"4290.33";"-6.38";"10627.99";"IS";"Exit Signal";"-83.49";"43.85";"8d 0h 0m";""
"38";"USATEC_DukasM1_Infinox";"Buy";"2014.12.11 04:00:00";"4235.94";"0.89";"2014.12.11 18:40:00";"4295.03";"52.59";"10680.58";"IS";"PT";"-13.42";"52.59";"14h 40m";""
"39";"USATEC_DukasM1_Infinox";"Buy";"2014.12.12 04:00:00";"4231.76";"0.76";"2014.12.16 22:42:00";"4100.62";"-102.52";"10578.06";"IS";"SL";"-99.67";"16.14";"4d 18h 42m";""
"40";"USATEC_DukasM1_Infinox";"Buy";"2014.12.17 04:00:00";"4097.69";"0.51";"2014.12.18 04:00:00";"4163.07";"32.88";"10610.94";"IS";"Exit Signal";"-7.08";"39.27";"1d 0h 0m";""
"41";"USATEC_DukasM1_Infinox";"Buy";"2014.12.24 04:00:00";"4281.75";"0.75";"2014.12.30 04:00:00";"4315.87";"21.31";"10632.24";"IS";"Exit Signal";"-3.48";"29.72";"6d 0h 0m";""
