"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"1";"NAS100_DukasM1_Infinox";"Buy";"2012.03.09 18:00:00";"2651.05";"3.8";"2012.03.20 15:30:00";"2718.60";"230.53";"10230.53";"IS";"TrailingStop";"-58.10";"331.25";"10d 21h 30m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2012.04.17 18:00:00";"2707.46";"2.58";"2012.04.19 19:07:00";"2707.45";"-3.32";"10227.20";"IS";"TrailingStop";"-4.64";"80.26";"2d 1h 7m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2012.04.20 17:00:00";"2711.05";"2.64";"2012.04.23 16:30:00";"2649.81";"-166.74";"10060.46";"IS";"SL";"-161.67";"2.53";"2d 23h 30m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2012.04.25 17:00:00";"2711.17";"2.38";"2012.04.30 16:55:00";"2726.31";"28.42";"10088.87";"IS";"TrailingStop";"-35.82";"93.61";"4d 23h 55m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2012.05.15 17:00:00";"2599.18";"2.88";"2012.05.15 22:10:00";"2585.11";"-40.52";"10048.35";"IS";"TrailingStop";"-40.52";"51.98";"5h 10m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2012.05.16 17:00:00";"2596.01";"2.77";"2012.05.16 21:35:00";"2559.18";"-102.02";"9946.33";"IS";"SL";"-102.02";"0.80";"4h 35m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2012.06.18 21:00:00";"2597.58";"2.99";"2012.06.20 19:32:00";"2609.16";"30.96";"9977.29";"IS";"TrailingStop";"-25.50";"99.51";"1d 22h 32m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2012.06.29 18:00:00";"2595.91";"2.45";"2012.07.06 19:49:00";"2602.69";"6.10";"9983.39";"IS";"TrailingStop";"-6.15";"157.66";"7d 1h 49m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2012.07.17 22:00:00";"2598.02";"2.54";"2012.07.20 18:34:00";"2632.99";"84.15";"10067.54";"IS";"TrailingStop";"-36.32";"165.35";"2d 20h 34m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2012.07.26 17:00:00";"2589.08";"2.33";"2012.07.30 22:14:00";"2635.18";"101.72";"10169.25";"IS";"TrailingStop";"-48.35";"171.35";"4d 5h 14m";""
