"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"1";"USATEC_DukasM1_Infinox";"Buy";"2012.06.12 04:43:00";"2518.98";"1.31";"2012.06.13 01:31:00";"2545.4";"33.87";"10033.87";"IS";"Exit Signal";"-10.73";"36.44";"20h 48m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2012.06.22 16:30:00";"2569.1";"1.32";"2012.06.25 16:30:00";"2562.18";"-11.42";"10022.44";"IS";"Exit Signal";"-12.96";"23.63";"3d 0h 0m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2012.07.23 16:30:00";"2577.09";"1.38";"2012.07.24 10:15:00";"2589.13";"15.81";"10038.26";"IS";"Exit Signal";"-37.44";"26.94";"17h 45m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2012.08.01 16:30:00";"2662.29";"1.35";"2012.08.06 16:30:00";"2685.58";"27.40";"10065.66";"IS";"Exit Signal";"-75.26";"32.52";"5d 0h 0m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2012.08.31 16:30:00";"2775.04";"1.75";"2012.09.04 16:30:00";"2766.13";"-19.96";"10045.69";"IS";"Exit Signal";"-49.61";"17.57";"4d 0h 0m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2012.09.11 16:30:00";"2790.7";"1.7";"2012.09.13 16:30:00";"2795.92";"6.74";"10052.43";"IS";"Exit Signal";"-26.01";"15.56";"2d 0h 0m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2012.09.24 16:30:00";"2838.15";"1.89";"2012.09.25 16:30:00";"2850.85";"22.80";"10075.23";"IS";"Exit Signal";"-10.62";"25.51";"1d 0h 0m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2012.09.26 03:07:00";"2806.33";"1.81";"2012.09.28 10:30:00";"2820.8";"23.90";"10099.13";"IS";"Exit Signal";"-68.18";"37.41";"2d 7h 23m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2012.10.01 16:30:00";"2813.25";"1.76";"2012.10.03 06:26:00";"2798.49";"-28.21";"10070.93";"IS";"Exit Signal";"-60.07";"25.27";"1d 13h 56m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2012.10.08 16:30:00";"2799.13";"1.75";"2012.10.09 17:51:00";"2741.25";"-102.39";"9968.54";"IS";"SL";"-101.29";"4.76";"1d 1h 21m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2012.10.10 12:09:00";"2743.72";"1.7";"2012.10.16 16:30:00";"2745.34";"-3.54";"9964.99";"IS";"Exit Signal";"-51.85";"12.05";"6d 4h 21m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2012.10.22 16:30:00";"2679.36";"1.62";"2012.10.23 16:30:00";"2670.14";"-15.91";"9949.08";"IS";"Exit Signal";"-14.94";"31.95";"1d 0h 0m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2012.10.25 16:30:00";"2678.93";"1.63";"2012.10.31 01:01:00";"2665.03";"-28.55";"9920.53";"IS";"Exit Signal";"-68.62";"1.43";"5d 8h 31m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2012.11.05 04:31:00";"2658.08";"1.59";"2012.11.06 16:30:00";"2675.4";"26.59";"9947.12";"IS";"Exit Signal";"-10.67";"33.17";"1d 11h 59m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2012.11.08 01:39:00";"2614.49";"1.52";"2012.11.14 21:18:00";"2548.1";"-106.28";"9840.84";"IS";"SL";"-100.91";"17.98";"6d 19h 39m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2012.11.15 16:30:00";"2536.04";"1.48";"2012.11.19 16:30:00";"2563.43";"37.16";"9878.00";"IS";"Exit Signal";"-61.60";"41.72";"4d 0h 0m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2012.11.28 05:10:00";"2643.22";"1.6";"2012.11.29 02:47:00";"2664.47";"33.05";"9911.05";"IS";"Exit Signal";"-48.00";"36.94";"21h 37m";""
