"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"1";"NAS100_DukasM1_Infinox";"Buy";"2012.03.13 15:30:00";"2666.30";"4.55";"2012.03.15 16:11:00";"2702.52";"159.41";"10159.41";"IS";"TrailingStop";"-35.63";"231.19";"2d 0h 41m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2012.04.25 16:30:00";"2695.86";"3.47";"2012.04.30 16:44:00";"2728.56";"103.07";"10262.48";"IS";"TrailingStop";"-16.45";"189.60";"5d 0h 14m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2012.05.11 17:21:00";"2635.42";"3.12";"2012.05.14 16:30:00";"2592.53";"-139.30";"10123.19";"IS";"TrailingStop";"-133.82";"22.59";"2d 23h 9m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2012.05.22 17:06:00";"2557.85";"2.61";"2012.05.22 22:30:00";"2533.53";"-63.48";"10059.71";"IS";"TrailingStop";"-63.48";"12.08";"5h 24m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2012.05.29 16:30:00";"2546.30";"3.13";"2012.05.29 19:01:00";"2540.45";"-18.31";"10041.40";"IS";"TrailingStop";"-18.31";"76.37";"2h 31m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2012.06.06 23:14:00";"2547.11";"2.83";"2012.06.07 17:46:00";"2548.03";"2.60";"10044.00";"IS";"TrailingStop";"-2.24";"65.20";"18h 32m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2012.06.15 21:38:00";"2564.18";"3.18";"2012.06.20 19:25:00";"2611.29";"140.75";"10184.75";"IS";"TrailingStop";"-29.67";"212.04";"4d 21h 47m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2012.06.29 16:30:00";"2583.47";"3.98";"2012.07.05 17:13:00";"2629.16";"168.14";"10352.89";"IS";"TrailingStop";"-22.09";"252.17";"6d 0h 43m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2012.07.18 16:37:00";"2599.79";"3.08";"2012.07.20 17:37:00";"2635.53";"106.52";"10459.41";"IS";"TrailingStop";"-8.29";"195.06";"2d 1h 0m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2012.07.26 16:32:00";"2594.22";"3.01";"2012.07.30 18:22:00";"2638.02";"124.90";"10584.31";"IS";"TrailingStop";"-77.93";"205.88";"4d 1h 50m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2012.08.06 17:06:00";"2694.84";"2.89";"2012.08.08 16:30:00";"2705.98";"28.73";"10613.04";"IS";"TrailingStop";"-9.33";"93.78";"1d 23h 24m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2012.09.06 16:30:00";"2786.22";"3.91";"2012.09.10 17:12:00";"2812.11";"91.55";"10704.59";"IS";"TrailingStop";"0.00";"170.98";"4d 0h 42m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2012.09.13 21:13:00";"2834.12";"4.4";"2012.09.20 16:30:00";"2849.64";"48.89";"10753.48";"IS";"TrailingStop";"-26.40";"162.67";"6d 19h 17m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2012.10.03 18:13:00";"2818.97";"3.24";"2012.10.05 19:05:00";"2823.27";"9.87";"10763.35";"IS";"TrailingStop";"-37.10";"87.48";"2d 0h 52m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2012.10.16 16:30:00";"2747.14";"3.89";"2012.10.17 16:35:00";"2760.10";"48.04";"10811.39";"IS";"TrailingStop";"-14.35";"131.75";"1d 0h 5m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2012.10.26 22:30:00";"2676.48";"3.08";"2012.10.31 16:56:00";"2643.26";"-111.48";"10699.91";"IS";"SL";"-102.32";"0.00";"4d 18h 26m";""
