"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"1";"NAS100_DukasM1_Infinox";"Buy";"2012.07.30 16:32:00";"2656.09";"1.06";"2012.07.30 22:14:00";"2635.13";"-22.22";"9977.78";"IS";"TrailingStop";"-22.22";"6.92";"5h 42m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2012.12.18 16:30:00";"2676.44";"1.21";"2012.12.20 16:39:00";"2686.39";"10.51";"9988.29";"IS";"TrailingStop";"-8.00";"44.71";"2d 0h 9m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2013.01.02 16:30:00";"2728.67";"1.25";"2013.01.03 22:35:00";"2723.17";"-7.68";"9980.61";"IS";"TrailingStop";"-15.46";"27.69";"1d 6h 5m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2013.02.05 16:35:00";"2730.81";"1.46";"2013.02.06 17:39:00";"2740.25";"12.84";"9993.45";"IS";"TrailingStop";"-5.04";"46.79";"1d 1h 4m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2013.02.07 19:29:00";"2730.42";"1.52";"2013.02.14 16:30:00";"2759.32";"37.07";"10030.52";"IS";"TrailingStop";"-4.61";"80.21";"6d 21h 1m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2013.02.22 16:35:00";"2729.87";"1.56";"2013.05.22 18:00:00";"3029.13";"377.35";"10407.87";"IS";"PT";"-22.46";"466.84";"89d 1h 25m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2013.06.07 22:48:00";"2988.24";"1.78";"2013.06.11 06:00:00";"2982.98";"-14.39";"10393.49";"IS";"TrailingStop";"-21.42";"28.11";"3d 7h 12m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2013.06.11 23:00:00";"2962.78";"1.43";"2013.06.12 17:00:00";"2959.38";"-5.86";"10387.62";"IS";"TrailingStop";"-4.86";"21.91";"18h 0m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2013.07.03 18:55:00";"2942.90";"1.67";"2013.07.05 16:04:00";"2956.13";"19.77";"10407.40";"IS";"TrailingStop";"-6.87";"53.50";"1d 21h 9m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2013.07.24 13:46:00";"3058.66";"2.02";"2013.07.24 16:54:00";"3047.28";"-22.99";"10384.41";"IS";"TrailingStop";"-22.99";"5.92";"3h 8m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2013.07.25 22:39:00";"3062.70";"1.87";"2013.07.29 18:19:00";"3065.16";"-0.81";"10383.60";"IS";"TrailingStop";"-38.47";"37.67";"3d 19h 40m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2013.08.08 16:16:00";"3132.98";"2.56";"2013.08.09 10:29:00";"3122.60";"-28.47";"10355.13";"IS";"TrailingStop";"-60.22";"10.28";"18h 13m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2013.08.13 10:28:00";"3135.83";"2.05";"2013.08.14 17:47:00";"3129.15";"-15.21";"10339.92";"IS";"TrailingStop";"-63.13";"24.69";"1d 7h 19m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2013.08.15 03:16:00";"3110.31";"1.92";"2013.08.15 14:43:00";"3100.75";"-18.36";"10321.57";"IS";"TrailingStop";"-18.36";"8.42";"11h 27m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2013.08.20 18:33:00";"3090.24";"2.07";"2013.08.21 04:41:00";"3079.46";"-23.82";"10297.74";"IS";"TrailingStop";"-22.31";"13.68";"10h 8m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2013.08.21 16:43:00";"3085.26";"2.38";"2013.08.21 18:49:00";"3072.00";"-31.56";"10266.18";"IS";"TrailingStop";"-31.56";"10.88";"2h 6m";""
"17";"NAS100_DukasM1_Infinox";"Buy";"2013.08.22 15:45:00";"3084.64";"1.61";"2013.08.22 19:53:00";"3084.89";"0.40";"10266.59";"IS";"TrailingStop";"-5.50";"29.73";"4h 8m";""
"18";"NAS100_DukasM1_Infinox";"Buy";"2013.08.29 16:56:00";"3092.78";"1.5";"2013.08.29 20:54:00";"3092.87";"0.14";"10266.72";"IS";"TrailingStop";"-6.67";"24.16";"3h 58m";""
"19";"NAS100_DukasM1_Infinox";"Buy";"2013.08.30 23:02:00";"3079.91";"1.63";"2013.09.03 11:54:00";"3095.39";"24.05";"10290.77";"IS";"TrailingStop";"-4.41";"53.77";"3d 12h 52m";""
"20";"NAS100_DukasM1_Infinox";"Buy";"2013.09.04 17:11:00";"3113.03";"1.74";"2013.09.06 16:42:00";"3127.52";"22.65";"10313.42";"IS";"TrailingStop";"-3.52";"55.24";"1d 23h 31m";""
"21";"NAS100_DukasM1_Infinox";"Buy";"2013.09.17 18:03:00";"3188.99";"1.96";"2013.09.20 18:50:00";"3231.70";"79.28";"10392.71";"IS";"TrailingStop";"-8.30";"114.36";"3d 0h 47m";""
"22";"NAS100_DukasM1_Infinox";"Buy";"2013.10.01 16:35:00";"3232.31";"1.53";"2013.10.02 16:31:00";"3233.28";"0.32";"10393.02";"IS";"TrailingStop";"-13.97";"32.19";"23h 56m";""
"23";"NAS100_DukasM1_Infinox";"Buy";"2013.10.11 18:55:00";"3229.09";"1.07";"2013.10.21 16:28:00";"3353.87";"125.36";"10518.38";"IS";"PT";"-1.21";"133.52";"9d 21h 33m";""
"24";"NAS100_DukasM1_Infinox";"Buy";"2013.11.05 21:32:00";"3394.07";"2.43";"2013.11.06 17:31:00";"3380.92";"-33.90";"10484.48";"IS";"TrailingStop";"-35.35";"13.99";"19h 59m";""
"25";"NAS100_DukasM1_Infinox";"Buy";"2013.11.13 19:16:00";"3372.12";"2.13";"2013.11.14 16:32:00";"3388.95";"34.15";"10518.63";"IS";"TrailingStop";"-4.41";"78.72";"21h 16m";""
"26";"NAS100_DukasM1_Infinox";"Buy";"2013.11.25 02:00:00";"3431.04";"1.73";"2013.11.29 04:13:00";"3469.99";"61.78";"10580.41";"IS";"TrailingStop";"-18.86";"89.18";"4d 2h 13m";""
"27";"NAS100_DukasM1_Infinox";"Buy";"2013.12.06 15:48:00";"3505.09";"1.61";"2013.12.10 15:23:00";"3509.44";"1.67";"10582.09";"IS";"TrailingStop";"-32.82";"30.33";"3d 23h 35m";""
"28";"NAS100_DukasM1_Infinox";"Buy";"2013.12.16 16:37:00";"3483.63";"1.79";"2013.12.16 18:03:00";"3476.96";"-11.94";"10570.15";"IS";"TrailingStop";"-11.94";"19.22";"1h 26m";""
"29";"NAS100_DukasM1_Infinox";"Buy";"2013.12.18 21:07:00";"3471.90";"1.94";"2013.12.19 15:44:00";"3498.40";"49.82";"10619.97";"IS";"TrailingStop";"-25.44";"85.11";"18h 37m";""
"30";"NAS100_DukasM1_Infinox";"Buy";"2014.01.10 23:06:00";"3567.03";"1.52";"2014.01.13 19:27:00";"3557.16";"-15.00";"10604.97";"IS";"TrailingStop";"-23.58";"8.02";"2d 20h 21m";""
"31";"NAS100_DukasM1_Infinox";"Buy";"2014.01.15 10:31:00";"3589.45";"1.46";"2014.01.16 14:39:00";"3600.29";"14.59";"10619.55";"IS";"TrailingStop";"-4.22";"38.09";"1d 4h 8m";""
"32";"NAS100_DukasM1_Infinox";"Buy";"2014.01.21 16:35:00";"3616.44";"2.86";"2014.01.23 05:18:00";"3626.17";"22.94";"10642.50";"IS";"TrailingStop";"-90.78";"69.18";"1d 12h 43m";""
"33";"NAS100_DukasM1_Infinox";"Buy";"2014.01.23 23:03:00";"3623.57";"1.47";"2014.01.24 07:04:00";"3611.06";"-18.39";"10624.11";"IS";"TrailingStop";"-18.39";"5.02";"8h 1m";""
"34";"NAS100_DukasM1_Infinox";"Buy";"2014.02.13 17:55:00";"3643.94";"0.79";"2014.02.18 13:23:00";"3654.02";"4.56";"10628.67";"IS";"TrailingStop";"-3.50";"24.45";"4d 19h 28m";""
"35";"NAS100_DukasM1_Infinox";"Buy";"2014.02.21 16:49:00";"3684.75";"1.59";"2014.02.25 10:15:00";"3681.17";"-11.23";"10617.45";"IS";"TrailingStop";"-47.58";"25.62";"3d 17h 26m";""
"36";"NAS100_DukasM1_Infinox";"Buy";"2014.02.27 20:24:00";"3697.47";"1.82";"2014.02.28 21:05:00";"3703.52";"9.42";"10626.87";"IS";"TrailingStop";"-14.42";"45.23";"1d 0h 41m";""
"37";"NAS100_DukasM1_Infinox";"Buy";"2014.03.04 13:02:00";"3712.71";"1.09";"2014.03.06 20:48:00";"3717.29";"3.08";"10629.95";"IS";"TrailingStop";"-11.41";"26.61";"2d 7h 46m";""
"38";"NAS100_DukasM1_Infinox";"Buy";"2014.03.18 13:42:00";"3669.85";"1.71";"2014.03.19 20:07:00";"3690.36";"33.59";"10663.54";"IS";"TrailingStop";"-15.98";"70.62";"1d 6h 25m";""
"39";"NAS100_DukasM1_Infinox";"Buy";"2014.03.20 08:00:00";"3674.31";"1.59";"2014.03.21 15:52:00";"3692.90";"28.18";"10691.72";"IS";"TrailingStop";"-17.36";"71.57";"1d 7h 52m";""
"40";"NAS100_DukasM1_Infinox";"Buy";"2014.04.01 14:59:00";"3605.90";"1.51";"2014.04.03 17:29:00";"3655.37";"72.13";"10763.85";"IS";"TrailingStop";"-6.26";"105.34";"2d 2h 30m";""
"41";"NAS100_DukasM1_Infinox";"Buy";"2014.04.16 05:00:00";"3513.44";"0.82";"2014.04.16 16:51:00";"3494.57";"-15.47";"10748.38";"IS";"TrailingStop";"-15.47";"5.95";"11h 51m";""
"42";"NAS100_DukasM1_Infinox";"Buy";"2014.05.01 18:31:00";"3610.28";"1.18";"2014.05.07 17:08:00";"3525.13";"-106.51";"10641.86";"IS";"SL";"-100.48";"2.41";"5d 22h 37m";""
"43";"NAS100_DukasM1_Infinox";"Buy";"2014.05.12 17:18:00";"3600.00";"1.15";"2014.05.14 15:25:00";"3600.31";"-1.60";"10640.26";"IS";"TrailingStop";"-3.77";"28.38";"1d 22h 7m";""
"44";"NAS100_DukasM1_Infinox";"Buy";"2014.05.21 17:55:00";"3628.41";"1.34";"2014.05.28 08:27:00";"3728.00";"125.41";"10765.68";"IS";"PT";"-25.01";"133.45";"6d 14h 32m";""
"45";"NAS100_DukasM1_Infinox";"Buy";"2014.06.04 18:25:00";"3741.56";"2.54";"2014.06.05 17:15:00";"3735.60";"-17.38";"10748.30";"IS";"TrailingStop";"-15.14";"39.44";"22h 50m";""
"46";"NAS100_DukasM1_Infinox";"Buy";"2014.06.18 20:00:00";"3778.51";"2.4";"2014.06.19 17:55:00";"3795.34";"38.25";"10786.55";"IS";"TrailingStop";"-37.36";"74.82";"21h 55m";""
"47";"NAS100_DukasM1_Infinox";"Buy";"2014.06.25 20:04:00";"3818.57";"2.25";"2014.06.26 16:42:00";"3812.27";"-16.20";"10770.34";"IS";"TrailingStop";"-14.18";"27.87";"20h 38m";""
"48";"NAS100_DukasM1_Infinox";"Buy";"2014.07.14 11:17:00";"3921.53";"1.92";"2014.07.15 17:14:00";"3920.78";"-3.22";"10767.13";"IS";"TrailingStop";"-11.39";"34.67";"1d 5h 57m";""
"49";"NAS100_DukasM1_Infinox";"Buy";"2014.07.22 11:57:00";"3942.93";"1.19";"2014.07.22 23:30:00";"3947.54";"4.38";"10771.50";"IS";"TrailingStop";"-2.16";"27.15";"11h 33m";""
"50";"NAS100_DukasM1_Infinox";"Buy";"2014.07.28 15:48:00";"3972.28";"1.82";"2014.07.29 18:09:00";"3961.09";"-22.07";"10749.43";"IS";"TrailingStop";"-66.78";"20.09";"1d 2h 21m";""
"51";"NAS100_DukasM1_Infinox";"Buy";"2014.08.11 18:16:00";"3918.78";"1.25";"2014.08.15 17:53:00";"3973.43";"63.69";"10813.12";"IS";"TrailingStop";"-41.15";"96.90";"3d 23h 37m";""
"52";"NAS100_DukasM1_Infinox";"Buy";"2014.08.28 23:43:00";"4073.93";"3.07";"2014.08.29 16:49:00";"4071.54";"-7.34";"10805.78";"IS";"TrailingStop";"-8.37";"35.38";"17h 6m";""
"53";"NAS100_DukasM1_Infinox";"Buy";"2014.09.04 16:50:00";"4093.20";"1.76";"2014.09.04 19:25:00";"4083.25";"-17.51";"10788.27";"IS";"TrailingStop";"-17.51";"11.86";"2h 35m";""
"54";"NAS100_DukasM1_Infinox";"Buy";"2014.09.10 19:45:00";"4083.54";"1.31";"2014.09.11 15:37:00";"4077.46";"-9.23";"10779.04";"IS";"TrailingStop";"-7.96";"15.14";"19h 52m";""
"55";"NAS100_DukasM1_Infinox";"Buy";"2014.09.15 16:10:00";"4074.50";"1.48";"2014.09.19 17:30:00";"4106.80";"42.11";"10821.15";"IS";"TrailingStop";"-94.05";"74.17";"4d 1h 20m";""
"56";"NAS100_DukasM1_Infinox";"Buy";"2014.09.22 15:30:00";"4089.30";"1.75";"2014.09.25 16:31:00";"4076.31";"-27.80";"10793.35";"IS";"TrailingStop";"-95.25";"11.52";"3d 1h 1m";""
"57";"NAS100_DukasM1_Infinox";"Buy";"2014.10.08 21:23:00";"4019.59";"1.17";"2014.10.09 14:40:00";"4030.04";"11.12";"10804.46";"IS";"TrailingStop";"-4.46";"40.23";"17h 17m";""
"58";"NAS100_DukasM1_Infinox";"Buy";"2014.10.20 21:06:00";"3856.40";"0.59";"2014.10.22 22:42:00";"3951.02";"54.75";"10859.22";"IS";"TrailingStop";"-2.27";"79.34";"2d 1h 36m";""
"59";"NAS100_DukasM1_Infinox";"Buy";"2014.11.10 18:30:00";"4183.55";"1.38";"2014.11.13 18:15:00";"4204.15";"24.34";"10883.55";"IS";"TrailingStop";"-24.67";"65.46";"2d 23h 45m";""
"60";"NAS100_DukasM1_Infinox";"Buy";"2014.11.20 17:00:00";"4236.89";"1.67";"2014.11.21 17:57:00";"4261.92";"40.13";"10923.68";"IS";"TrailingStop";"-19.94";"85.35";"1d 0h 57m";""
"61";"NAS100_DukasM1_Infinox";"Buy";"2014.12.18 22:50:00";"4258.74";"0.6";"2014.12.19 16:28:00";"4265.55";"3.48";"10927.17";"IS";"TrailingStop";"-1.80";"24.72";"17h 38m";""
"62";"NAS100_DukasM1_Infinox";"Buy";"2014.12.31 17:52:00";"4304.70";"1.66";"2014.12.31 19:04:00";"4285.49";"-31.89";"10895.28";"IS";"TrailingStop";"-31.89";"3.64";"1h 12m";""
"63";"NAS100_DukasM1_Infinox";"Buy";"2015.01.13 16:31:00";"4213.48";"0.91";"2015.01.13 19:23:00";"4222.07";"7.82";"10903.09";"IS";"TrailingStop";"0.00";"36.86";"2h 52m";""
"64";"NAS100_DukasM1_Infinox";"Buy";"2015.01.22 15:40:00";"4218.87";"0.59";"2015.01.26 01:05:00";"4258.05";"20.77";"10923.86";"IS";"TrailingStop";"-28.34";"43.15";"3d 9h 25m";""
"65";"NAS100_DukasM1_Infinox";"Buy";"2015.02.02 19:00:00";"4164.41";"0.7";"2015.02.03 18:05:00";"4177.88";"8.74";"10932.60";"IS";"TrailingStop";"-28.25";"37.99";"23h 5m";""
"66";"NAS100_DukasM1_Infinox";"Buy";"2015.02.10 14:08:00";"4239.51";"1.17";"2015.02.13 08:21:00";"4352.77";"129.00";"11061.60";"IS";"PT";"-9.61";"132.51";"2d 18h 13m";""
"67";"NAS100_DukasM1_Infinox";"Buy";"2015.03.16 15:31:00";"4336.96";"1.07";"2015.03.17 17:20:00";"4347.88";"10.59";"11072.19";"IS";"TrailingStop";"-12.44";"36.43";"1d 1h 49m";""
"68";"NAS100_DukasM1_Infinox";"Buy";"2015.04.09 22:12:00";"4397.85";"1.04";"2015.04.13 20:11:00";"4423.21";"22.05";"11094.25";"IS";"TrailingStop";"-5.17";"52.67";"3d 21h 59m";""
"69";"NAS100_DukasM1_Infinox";"Buy";"2015.04.15 20:15:00";"4421.22";"1.31";"2015.04.16 14:04:00";"4415.95";"-8.27";"11085.97";"IS";"TrailingStop";"-6.90";"20.67";"17h 49m";""
"70";"NAS100_DukasM1_Infinox";"Buy";"2015.04.21 16:32:00";"4449.87";"1.19";"2015.04.23 10:30:00";"4437.07";"-17.73";"11068.24";"IS";"TrailingStop";"-52.29";"19.82";"1d 17h 58m";""
"71";"NAS100_DukasM1_Infinox";"Buy";"2015.05.14 18:01:00";"4474.53";"0.9";"2015.05.15 21:08:00";"4481.23";"5.08";"11073.32";"IS";"TrailingStop";"-5.16";"31.92";"1d 3h 7m";""
