"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"1";"USATEC_DukasM1_Infinox";"Buy";"2012.02.06 16:30:00";"2521.13";"2.61";"2012.02.10 16:30:00";"2543.03";"51.31";"10051.31";"IS";"TrailingStop";"-19.50";"120.45";"4d 0h 0m";""
"2";"USATEC_DukasM1_Infinox";"Buy";"2012.02.21 16:30:00";"2591.01";"2.23";"2012.02.29 18:30:00";"2623.37";"61.89";"10113.20";"IS";"TrailingStop";"-46.70";"120.82";"8d 2h 0m";""
"3";"USATEC_DukasM1_Infinox";"Buy";"2012.03.12 06:49:00";"2648.65";"2.29";"2012.03.20 15:31:00";"2715.35";"141.96";"10255.16";"IS";"TrailingStop";"-29.52";"205.12";"8d 8h 42m";""
"4";"USATEC_DukasM1_Infinox";"Buy";"2012.04.09 16:30:00";"2727.67";"2.05";"2012.04.10 18:47:00";"2726.87";"-2.88";"10252.28";"IS";"MoveSL2BE";"-10.05";"48.73";"1d 2h 17m";""
"5";"USATEC_DukasM1_Infinox";"Buy";"2012.04.16 08:30:00";"2700.79";"1.55";"2012.04.19 19:27:00";"2705.37";"4.31";"10256.59";"IS";"TrailingStop";"-61.52";"58.56";"3d 10h 57m";""
"6";"USATEC_DukasM1_Infinox";"Buy";"2012.06.18 16:30:00";"2572.78";"1.7";"2012.06.21 18:12:00";"2596.77";"37.87";"10294.46";"IS";"TrailingStop";"-30.48";"102.73";"3d 1h 42m";""
"7";"USATEC_DukasM1_Infinox";"Buy";"2012.07.02 16:30:00";"2618.32";"1.47";"2012.07.06 19:49:00";"2602.69";"-26.40";"10268.06";"IS";"TrailingStop";"-22.98";"61.65";"4d 3h 19m";""
"8";"USATEC_DukasM1_Infinox";"Buy";"2012.07.16 16:30:00";"2581.76";"1.54";"2012.07.20 19:30:00";"2624.15";"61.75";"10329.80";"IS";"TrailingStop";"-42.23";"125.29";"4d 3h 0m";""
"9";"USATEC_DukasM1_Infinox";"Buy";"2012.07.30 16:30:00";"2651.58";"1.34";"2012.08.21 20:09:00";"2770.33";"141.75";"10471.56";"IS";"TrailingStop";"-60.35";"202.78";"22d 3h 39m";""
"10";"USATEC_DukasM1_Infinox";"Buy";"2012.09.10 16:30:00";"2822.83";"2.07";"2012.09.20 16:54:00";"2843.89";"30.61";"10502.17";"IS";"TrailingStop";"-98.18";"99.90";"10d 0h 24m";""
"11";"USATEC_DukasM1_Infinox";"Buy";"2012.10.01 16:30:00";"2813.25";"1.63";"2012.10.05 21:54:00";"2814.39";"-2.22";"10499.95";"IS";"TrailingStop";"-55.63";"53.33";"4d 5h 24m";""
"12";"USATEC_DukasM1_Infinox";"Buy";"2012.10.15 16:30:00";"2731.0";"1.72";"2012.10.18 19:34:00";"2755.47";"38.96";"10538.91";"IS";"TrailingStop";"-30.58";"92.55";"3d 3h 4m";""
"13";"USATEC_DukasM1_Infinox";"Buy";"2012.10.31 01:01:00";"2667.63";"1.24";"2012.11.02 20:22:00";"2672.49";"4.56";"10543.46";"IS";"TrailingStop";"-34.41";"42.51";"2d 19h 21m";""
"14";"USATEC_DukasM1_Infinox";"Buy";"2012.11.05 04:31:00";"2658.08";"1.57";"2012.11.07 16:30:00";"2646.49";"-20.05";"10523.41";"IS";"TrailingStop";"-18.20";"60.26";"2d 11h 59m";""
"15";"USATEC_DukasM1_Infinox";"Buy";"2012.11.19 16:30:00";"2566.03";"1.22";"2012.11.28 16:30:00";"2626.98";"68.10";"10591.51";"IS";"TrailingStop";"-4.28";"113.85";"9d 0h 0m";""
"16";"USATEC_DukasM1_Infinox";"Buy";"2012.12.10 16:30:00";"2636.34";"1.42";"2012.12.13 18:25:00";"2664.08";"36.90";"10628.40";"IS";"TrailingStop";"-5.81";"85.11";"3d 1h 55m";""
"17";"USATEC_DukasM1_Infinox";"Buy";"2013.01.14 16:30:00";"2735.26";"2.35";"2013.01.24 16:30:00";"2738.9";"-5.73";"10622.67";"IS";"TrailingStop";"-57.48";"80.02";"10d 0h 0m";""
"18";"USATEC_DukasM1_Infinox";"Buy";"2013.02.04 16:30:00";"2751.2";"2.04";"2013.02.20 18:43:00";"2758.4";"-5.27";"10617.41";"IS";"TrailingStop";"-72.81";"65.26";"16d 2h 13m";""
"19";"USATEC_DukasM1_Infinox";"Buy";"2013.05.22 18:00:00";"3030.93";"2.05";"2013.05.23 09:16:00";"2981.35";"-103.02";"10514.39";"IS";"SL";"-101.64";"29.08";"15h 16m";""
"20";"USATEC_DukasM1_Infinox";"Buy";"2013.05.27 01:00:00";"2993.9";"1.39";"2013.05.28 20:55:00";"3004.22";"13.42";"10527.81";"IS";"TrailingStop";"-12.97";"58.94";"1d 19h 55m";""
"21";"USATEC_DukasM1_Infinox";"Buy";"2013.06.10 01:00:00";"2980.91";"1.8";"2013.06.11 10:08:00";"2980.11";"-2.63";"10525.17";"IS";"MoveSL2BE";"-8.47";"41.62";"1d 9h 8m";""
"22";"USATEC_DukasM1_Infinox";"Buy";"2013.06.17 01:00:00";"2942.27";"1.95";"2013.06.17 21:47:00";"2963.79";"41.96";"10567.14";"IS";"TrailingStop";"-4.57";"88.53";"20h 47m";""
"23";"USATEC_DukasM1_Infinox";"Buy";"2013.07.01 01:00:00";"2907.54";"1.89";"2013.07.01 23:12:00";"2921.89";"25.90";"10593.04";"IS";"TrailingStop";"-17.87";"81.07";"22h 12m";""
"24";"USATEC_DukasM1_Infinox";"Buy";"2013.07.08 01:00:00";"2967.23";"2.22";"2013.07.18 20:19:00";"3071.39";"216.60";"10809.64";"IS";"TrailingStop";"-30.71";"274.55";"10d 19h 19m";""
"25";"USATEC_DukasM1_Infinox";"Buy";"2013.07.29 01:00:00";"3077.03";"2.18";"2013.07.30 20:28:00";"3079.84";"4.64";"10814.27";"IS";"TrailingStop";"-34.64";"47.63";"1d 19h 28m";""
"26";"USATEC_DukasM1_Infinox";"Buy";"2013.08.05 01:00:00";"3140.94";"3.17";"2013.08.07 11:18:00";"3108.7";"-106.63";"10707.65";"IS";"SL";"-102.20";"8.65";"2d 10h 18m";""
"27";"USATEC_DukasM1_Infinox";"Buy";"2013.08.12 11:55:00";"3103.72";"2.96";"2013.08.13 16:56:00";"3118.72";"42.36";"10750.00";"IS";"TrailingStop";"-25.29";"96.49";"1d 5h 1m";""
"28";"USATEC_DukasM1_Infinox";"Buy";"2013.08.26 03:16:00";"3122.77";"2.48";"2013.08.27 17:35:00";"3081.78";"-103.38";"10646.63";"IS";"SL";"-101.66";"15.04";"1d 14h 19m";""
