"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"1";"NAS100_DukasM1_Infinox";"Buy";"2012.05.29 17:18:00";"2562.48";"1.81";"2012.05.29 19:01:00";"2540.20";"-40.33";"9959.67";"IS";"TrailingStop";"-40.33";"14.88";"1h 43m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2012.06.06 17:01:00";"2526.34";"2.02";"2012.06.07 17:46:00";"2547.81";"42.24";"10001.91";"IS";"TrailingStop";"-8.04";"88.50";"1d 0h 45m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2012.06.18 17:04:00";"2579.04";"2.29";"2012.06.20 19:25:00";"2611.11";"70.82";"10072.72";"IS";"TrailingStop";"-8.72";"118.67";"2d 2h 21m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2012.06.29 16:30:00";"2583.47";"2.38";"2012.07.06 19:49:00";"2602.69";"36.18";"10108.90";"IS";"TrailingStop";"-13.21";"182.76";"7d 3h 19m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2012.07.18 19:11:00";"2630.03";"2.17";"2012.07.20 17:44:00";"2635.32";"8.94";"10117.85";"IS";"TrailingStop";"-29.69";"71.81";"1d 22h 33m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2012.07.27 18:04:00";"2619.09";"2.18";"2012.07.30 18:23:00";"2637.79";"36.96";"10154.81";"IS";"TrailingStop";"-8.46";"94.90";"3d 0h 19m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2012.10.16 16:51:00";"2750.81";"2.66";"2012.10.17 16:35:00";"2759.91";"22.58";"10177.39";"IS";"TrailingStop";"-6.33";"80.33";"23h 44m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2012.10.17 17:03:00";"2781.01";"2.69";"2012.10.18 16:42:00";"2764.86";"-45.11";"10132.28";"IS";"TrailingStop";"-43.44";"10.22";"23h 39m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2012.11.01 16:17:00";"2679.81";"2.41";"2012.11.02 17:47:00";"2682.22";"4.37";"10136.65";"IS";"TrailingStop";"-2.41";"53.26";"1d 1h 30m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2012.11.19 17:45:00";"2578.70";"2.0";"2012.11.20 20:27:00";"2574.29";"-9.97";"10126.69";"IS";"TrailingStop";"-8.82";"39.46";"1d 2h 42m";""
"11";"NAS100_DukasM1_Infinox";"Buy";"2012.11.21 16:32:00";"2598.43";"2.25";"2012.11.27 17:24:00";"2636.84";"78.63";"10205.31";"IS";"TrailingStop";"-23.76";"129.31";"6d 0h 52m";""
"12";"NAS100_DukasM1_Infinox";"Buy";"2012.11.27 18:53:00";"2655.90";"3.01";"2012.11.27 21:48:00";"2640.65";"-45.90";"10159.41";"IS";"TrailingStop";"-45.90";"10.38";"2h 55m";""
"13";"NAS100_DukasM1_Infinox";"Buy";"2012.11.28 20:39:00";"2659.35";"2.91";"2012.12.03 17:55:00";"2680.67";"53.44";"10212.85";"IS";"TrailingStop";"-26.86";"115.03";"4d 21h 16m";""
"14";"NAS100_DukasM1_Infinox";"Buy";"2012.12.11 16:35:00";"2671.57";"2.51";"2012.12.12 18:59:00";"2674.93";"6.94";"10219.80";"IS";"TrailingStop";"-2.46";"62.02";"1d 2h 24m";""
"15";"NAS100_DukasM1_Infinox";"Buy";"2012.12.18 17:49:00";"2688.44";"2.48";"2012.12.19 22:52:00";"2690.96";"4.77";"10224.56";"IS";"TrailingStop";"-6.47";"61.88";"1d 5h 3m";""
"16";"NAS100_DukasM1_Infinox";"Buy";"2012.12.31 21:59:00";"2663.56";"2.56";"2013.01.03 22:32:00";"2725.23";"153.33";"10377.89";"IS";"TrailingStop";"-38.02";"223.39";"3d 0h 33m";""
