"Ticket";"Symbol";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comment"
"1";"NAS100_DukasM1_Infinox";"Buy";"2012.04.11 21:00:00";"2717.81";"1.64";"2012.04.13 17:26:00";"2709.66";"-15.35";"9984.65";"IS";"TrailingStop";"-24.34";"41.98";"1d 20h 26m";""
"2";"NAS100_DukasM1_Infinox";"Buy";"2012.04.17 17:00:00";"2696.35";"1.48";"2012.04.19 20:20:00";"2698.14";"0.88";"9985.53";"IS";"TrailingStop";"-9.80";"62.49";"2d 3h 20m";""
"3";"NAS100_DukasM1_Infinox";"Buy";"2012.04.23 16:30:00";"2652.41";"1.61";"2012.05.01 16:30:00";"2718.23";"98.38";"10083.91";"IS";"TrailingStop";"-37.75";"157.92";"8d 0h 0m";""
"4";"NAS100_DukasM1_Infinox";"Buy";"2012.05.09 17:00:00";"2614.52";"1.42";"2012.05.14 16:30:00";"2592.53";"-35.35";"10048.56";"IS";"TrailingStop";"-36.28";"39.96";"4d 23h 30m";""
"5";"NAS100_DukasM1_Infinox";"Buy";"2012.05.15 20:00:00";"2610.60";"1.52";"2012.05.17 17:00:00";"2544.14";"-102.78";"9945.77";"IS";"SL";"-101.02";"2.22";"1d 21h 0m";""
"6";"NAS100_DukasM1_Infinox";"Buy";"2012.05.21 18:00:00";"2519.26";"1.14";"2012.05.23 16:31:00";"2519.36";"-1.16";"9944.61";"IS";"TrailingStop";"-10.76";"49.27";"1d 22h 31m";""
"7";"NAS100_DukasM1_Infinox";"Buy";"2012.05.24 18:00:00";"2543.36";"1.21";"2012.05.30 16:38:00";"2526.49";"-24.52";"9920.09";"IS";"TrailingStop";"-37.52";"33.08";"5d 22h 38m";""
"8";"NAS100_DukasM1_Infinox";"Buy";"2012.06.04 22:00:00";"2470.48";"1.25";"2012.06.07 22:47:00";"2535.66";"79.42";"9999.51";"IS";"TrailingStop";"-10.43";"124.59";"3d 0h 47m";""
"9";"NAS100_DukasM1_Infinox";"Buy";"2012.06.29 19:00:00";"2599.12";"1.39";"2012.07.06 19:49:00";"2602.69";"-0.66";"9998.85";"IS";"TrailingStop";"-3.36";"84.98";"7d 0h 49m";""
"10";"NAS100_DukasM1_Infinox";"Buy";"2012.07.18 17:00:00";"2614.06";"1.38";"2012.07.20 19:30:00";"2624.23";"12.43";"10011.28";"IS";"TrailingStop";"-4.35";"67.70";"2d 2h 30m";""
